id,value
07-01-2026 10:45||NIFTY27JAN2626400CE,0.0860872162269902
07-01-2026 10:50||NIFTY27JAN2623900PE,0.174693864320066
07-01-2026 10:50||NIFTY27JAN2624200PE,0.1660497176896083
07-01-2026 10:50||NIFTY27JAN2625600CE,0.1090414135010894
07-01-2026 10:50||NIFTY27JAN2625800CE,0.1028353933338906
07-01-2026 10:55||NIFTY27JAN2624300PE,0.1499550774607552
07-01-2026 10:55||NIFTY27JAN2624900PE,0.1245442768892251
07-01-2026 10:55||NIFTY27JAN2625500CE,0.1028044537733707
07-01-2026 11:00||NIFTY27JAN2624200PE,0.1657992278836667
07-01-2026 11:00||NIFTY27JAN2626500CE,0.0880899214215427
07-01-2026 11:05||NIFTY27JAN2624300PE,0.1594887565916461
07-01-2026 11:05||NIFTY27JAN2624600PE,0.1389266943713863
07-01-2026 11:05||NIFTY27JAN2624800PE,0.1288961647162199
07-01-2026 11:05||NIFTY27JAN2625200CE,0.0537535521224895
07-01-2026 11:05||NIFTY27JAN2626000CE,0.0939743965845362
07-01-2026 11:05||NIFTY27JAN2626200CE,0.0886701672505248
07-01-2026 11:10||NIFTY27JAN2624400PE,0.150691296637802
07-01-2026 11:10||NIFTY27JAN2624800PE,0.1286948219215641
07-01-2026 11:10||NIFTY27JAN2625200CE,0.1087754169412688
07-01-2026 11:10||NIFTY27JAN2625500CE,0.1096931735408967
07-01-2026 11:10||NIFTY27JAN2625700CE,0.1011302990610749
07-01-2026 11:10||NIFTY27JAN2625900CE,0.0931972277304051
07-01-2026 11:10||NIFTY27JAN2626300CE,0.086037330706777
07-01-2026 11:15||NIFTY27JAN2624000PE,0.1682032355287832
07-01-2026 11:15||NIFTY27JAN2624800PE,0.1283041138196413
07-01-2026 11:15||NIFTY27JAN2625400CE,0.1197159994520158
07-01-2026 11:15||NIFTY27JAN2626100CE,0.0933325574866117
07-01-2026 11:15||NIFTY27JAN2626300CE,0.0894533899831362
07-01-2026 11:20||NIFTY27JAN2623800PE,0.1839787801553271
07-01-2026 11:20||NIFTY27JAN2624200PE,0.1569236478451783
07-01-2026 11:20||NIFTY27JAN2624900PE,0.1208964607533793
07-01-2026 11:20||NIFTY27JAN2625300CE,0.1290759394254772
07-01-2026 11:20||NIFTY27JAN2625700CE,0.0988074969574657
07-01-2026 11:20||NIFTY27JAN2626000CE,0.0924885871431796
07-01-2026 11:25||NIFTY27JAN2623800PE,0.1811021066026832
07-01-2026 11:25||NIFTY27JAN2624400PE,0.1497452356118597
07-01-2026 11:25||NIFTY27JAN2624800PE,0.1270318135483053
07-01-2026 11:25||NIFTY27JAN2625300CE,0.1372559993171621
07-01-2026 11:25||NIFTY27JAN2625700CE,0.1070719815118138
07-01-2026 11:25||NIFTY27JAN2625800CE,0.1034560745793947
07-01-2026 11:25||NIFTY27JAN2625900CE,0.0987385904812373
07-01-2026 11:25||NIFTY27JAN2626000CE,0.0982980768890028
07-01-2026 11:25||NIFTY27JAN2626200CE,0.0887549667746462
07-01-2026 11:30||NIFTY27JAN2624300PE,0.1571421581041248
07-01-2026 11:30||NIFTY27JAN2624400PE,0.1492868342462218
07-01-2026 11:35||NIFTY27JAN2624900PE,0.1233826975010683
07-01-2026 11:35||NIFTY27JAN2626300CE,0.0944917862561088
07-01-2026 11:40||NIFTY27JAN2624000PE,0.1734493244963461
07-01-2026 11:40||NIFTY27JAN2624500PE,0.1436028497505147
07-01-2026 11:40||NIFTY27JAN2625200CE,0.1294276615005741
07-01-2026 11:40||NIFTY27JAN2625900CE,0.1037212399405021
07-01-2026 11:45||NIFTY27JAN2624000PE,0.1678318885069056
07-01-2026 11:45||NIFTY27JAN2625000PE,0.1147479948725959
07-01-2026 11:45||NIFTY27JAN2625500CE,0.1201502298136356
07-01-2026 11:45||NIFTY27JAN2625600CE,0.1100231539360656
07-01-2026 11:45||NIFTY27JAN2626400CE,0.088022151949358
07-01-2026 11:50||NIFTY27JAN2624000PE,0.1715780816033507
07-01-2026 11:50||NIFTY27JAN2624600PE,0.1344041537408173
07-01-2026 11:50||NIFTY27JAN2625700CE,0.106530687473152
07-01-2026 11:50||NIFTY27JAN2626400CE,0.0862737411943456
07-01-2026 11:55||NIFTY27JAN2623900PE,0.1730540296532658
07-01-2026 11:55||NIFTY27JAN2625200CE,0.1586897616550869
07-01-2026 11:55||NIFTY27JAN2625400CE,0.1237922624739876
07-01-2026 11:55||NIFTY27JAN2626100CE,0.0910442461087286
07-01-2026 11:55||NIFTY27JAN2626300CE,0.0887607393365458
07-01-2026 12:00||NIFTY27JAN2624300PE,0.1489452518807376
07-01-2026 12:00||NIFTY27JAN2624500PE,0.1419642320619204
07-01-2026 12:00||NIFTY27JAN2625500CE,0.1151551131746399
07-01-2026 12:00||NIFTY27JAN2625600CE,0.1098882514291876
07-01-2026 12:00||NIFTY27JAN2626400CE,0.0853331819344319
07-01-2026 12:05||NIFTY27JAN2624200PE,0.1614261273034705
07-01-2026 12:05||NIFTY27JAN2624300PE,0.1526257656161734
07-01-2026 12:05||NIFTY27JAN2625300CE,0.1448546279970541
07-01-2026 12:05||NIFTY27JAN2625900CE,0.1036062740701095
07-01-2026 12:05||NIFTY27JAN2626000CE,0.1006591144676313
07-01-2026 12:05||NIFTY27JAN2626300CE,0.0961403066842856
07-01-2026 12:05||NIFTY27JAN2626400CE,0.0933934225700819
07-01-2026 12:10||NIFTY27JAN2624000PE,0.1674746647698804
07-01-2026 12:10||NIFTY27JAN2625200CE,0.1663737562258384
07-01-2026 12:10||NIFTY27JAN2625600CE,0.1116780343969032
07-01-2026 12:10||NIFTY27JAN2626500CE,0.09196653410502
07-01-2026 12:15||NIFTY27JAN2624300PE,0.1485262726870169
07-01-2026 12:15||NIFTY27JAN2625000PE,0.1153129260226768
07-01-2026 12:15||NIFTY27JAN2625100PE,0.1126525056729164
07-01-2026 12:15||NIFTY27JAN2625300CE,0.1526372947859878
07-01-2026 12:15||NIFTY27JAN2625500CE,0.1204537108617375
07-01-2026 12:15||NIFTY27JAN2625600CE,0.1143246854122388
07-01-2026 12:20||NIFTY27JAN2624000PE,0.1706133873355784
07-01-2026 12:20||NIFTY27JAN2624400PE,0.1456703474172315
07-01-2026 12:20||NIFTY27JAN2625100PE,0.1119486799180908
07-01-2026 12:20||NIFTY27JAN2626100CE,0.0952822623588721
07-01-2026 12:25||NIFTY27JAN2624400PE,0.1462046692123521
07-01-2026 12:25||NIFTY27JAN2624600PE,0.1347280514721945
07-01-2026 12:25||NIFTY27JAN2624700PE,0.1305003713808167
07-01-2026 12:25||NIFTY27JAN2625300CE,0.1344318692767623
07-01-2026 12:25||NIFTY27JAN2626300CE,0.0893520169570951
07-01-2026 12:30||NIFTY27JAN2623800PE,0.1781601701243939
07-01-2026 12:30||NIFTY27JAN2624000PE,0.1684284617344939
07-01-2026 12:30||NIFTY27JAN2624100PE,0.164782924116874
07-01-2026 12:30||NIFTY27JAN2624500PE,0.1407751194446332
07-01-2026 12:30||NIFTY27JAN2624600PE,0.1355039674889241
07-01-2026 12:30||NIFTY27JAN2625200CE,0.1471668289827364
07-01-2026 12:30||NIFTY27JAN2626300CE,0.0911969320167292
07-01-2026 12:35||NIFTY27JAN2625100PE,0.1103517672567593
07-01-2026 12:35||NIFTY27JAN2625300CE,0.1328126041877477
07-01-2026 12:35||NIFTY27JAN2625400CE,0.1228570414155267
07-01-2026 12:35||NIFTY27JAN2626300CE,0.0918466633547276
07-01-2026 12:35||NIFTY27JAN2626500CE,0.0913098805294624
07-01-2026 12:40||NIFTY27JAN2625100PE,0.1150223490052245
07-01-2026 12:40||NIFTY27JAN2625700CE,0.102306114904349
07-01-2026 12:45||NIFTY27JAN2623800PE,0.177486078942726
07-01-2026 12:45||NIFTY27JAN2624000PE,0.166201055516567
07-01-2026 12:45||NIFTY27JAN2624900PE,0.1194865308801279
07-01-2026 12:45||NIFTY27JAN2625000PE,0.1147836134609046
07-01-2026 12:45||NIFTY27JAN2625800CE,0.0980866548219475
07-01-2026 12:45||NIFTY27JAN2626400CE,0.0875137902153039
07-01-2026 12:50||NIFTY27JAN2624400PE,0.1448483765434652
07-01-2026 12:50||NIFTY27JAN2624700PE,0.1286736008227451
07-01-2026 12:50||NIFTY27JAN2625100PE,0.1111960967992953
07-01-2026 12:50||NIFTY27JAN2626300CE,0.0914700394806927
07-01-2026 12:55||NIFTY27JAN2623800PE,0.1789204849275783
07-01-2026 12:55||NIFTY27JAN2623900PE,0.1711085015606804
07-01-2026 12:55||NIFTY27JAN2625100PE,0.113661486181344
07-01-2026 12:55||NIFTY27JAN2625200CE,0.1335142063142284
07-01-2026 12:55||NIFTY27JAN2625300CE,0.1255636190333927
07-01-2026 13:00||NIFTY27JAN2624000PE,0.1680717113727646
07-01-2026 13:00||NIFTY27JAN2624400PE,0.1458476701144197
07-01-2026 13:00||NIFTY27JAN2624600PE,0.1344071620483951
07-01-2026 13:00||NIFTY27JAN2625300CE,0.12674111098645
07-01-2026 13:00||NIFTY27JAN2625800CE,0.1019878140411402
07-01-2026 13:05||NIFTY27JAN2623900PE,0.1740894297995666
07-01-2026 13:05||NIFTY27JAN2624700PE,0.1289432159503262
07-01-2026 13:05||NIFTY27JAN2625200CE,0.1205877649692414
07-01-2026 13:05||NIFTY27JAN2625400CE,0.1205993572400277
07-01-2026 13:05||NIFTY27JAN2626100CE,0.0923188346555771
07-01-2026 13:10||NIFTY27JAN2624400PE,0.1446244106454818
07-01-2026 13:10||NIFTY27JAN2624700PE,0.1302714517739387
07-01-2026 13:10||NIFTY27JAN2625400CE,0.1189298155013722
07-01-2026 13:10||NIFTY27JAN2625900CE,0.0961912585884079
07-01-2026 13:10||NIFTY27JAN2626400CE,0.0855027259548514
07-01-2026 13:15||NIFTY27JAN2624600PE,0.1344249452881778
07-01-2026 13:15||NIFTY27JAN2625400CE,0.1213942787091861
07-01-2026 13:15||NIFTY27JAN2625500CE,0.1171952506060573
07-01-2026 13:15||NIFTY27JAN2625700CE,0.1079081823893124
07-01-2026 13:15||NIFTY27JAN2625800CE,0.1016612220598162
07-01-2026 13:15||NIFTY27JAN2626400CE,0.0877032026967391
07-01-2026 13:20||NIFTY27JAN2624000PE,0.169656776349114
07-01-2026 13:20||NIFTY27JAN2624500PE,0.1415776478527431
07-01-2026 13:20||NIFTY27JAN2624800PE,0.1269905652799708
07-01-2026 13:20||NIFTY27JAN2624900PE,0.1224856551051804
07-01-2026 13:20||NIFTY27JAN2625000PE,0.1192990228131574
07-01-2026 13:20||NIFTY27JAN2626300CE,0.0874686756857514
07-01-2026 13:25||NIFTY27JAN2624200PE,0.1519257819304447
07-01-2026 13:25||NIFTY27JAN2624600PE,0.1334275894502402
07-01-2026 13:25||NIFTY27JAN2624700PE,0.1282243629471829
07-01-2026 13:25||NIFTY27JAN2625100PE,0.1058811676584348
07-01-2026 13:25||NIFTY27JAN2626300CE,0.0941675644254175
07-01-2026 13:25||NIFTY27JAN2626400CE,0.093784470849729
07-01-2026 13:25||NIFTY27JAN2626500CE,0.0950199685381561
07-01-2026 13:30||NIFTY27JAN2624000PE,0.169359599396733
07-01-2026 13:30||NIFTY27JAN2624400PE,0.1439646416269558
07-01-2026 13:30||NIFTY27JAN2624600PE,0.1333468769130869
07-01-2026 13:30||NIFTY27JAN2624900PE,0.1172147105705956
07-01-2026 13:30||NIFTY27JAN2625300CE,0.137172170570478
07-01-2026 13:30||NIFTY27JAN2625700CE,0.1095209062002903
07-01-2026 13:30||NIFTY27JAN2625800CE,0.1030299812474784
07-01-2026 13:30||NIFTY27JAN2626500CE,0.0883649499868666
07-01-2026 13:35||NIFTY27JAN2623900PE,0.1714070844478016
07-01-2026 13:35||NIFTY27JAN2624200PE,0.1550229438031354
07-01-2026 13:35||NIFTY27JAN2624300PE,0.1481274844869308
07-01-2026 13:35||NIFTY27JAN2625100PE,0.1054501686813947
07-01-2026 13:35||NIFTY27JAN2625200CE,0.1543277256928475
07-01-2026 13:35||NIFTY27JAN2625300CE,0.1399821138971883
07-01-2026 13:40||NIFTY27JAN2624300PE,0.1499891826305164
07-01-2026 13:40||NIFTY27JAN2625000PE,0.1128728646698308
07-01-2026 13:40||NIFTY27JAN2625700CE,0.1090139576458848
07-01-2026 13:40||NIFTY27JAN2626100CE,0.0951248448035326
07-01-2026 13:45||NIFTY27JAN2623900PE,0.1716909406857352
07-01-2026 13:45||NIFTY27JAN2624200PE,0.1535658654434861
07-01-2026 13:45||NIFTY27JAN2624600PE,0.1324344548942792
07-01-2026 13:45||NIFTY27JAN2625200CE,0.153466996197482
07-01-2026 13:45||NIFTY27JAN2625400CE,0.1300642534293566
07-01-2026 13:50||NIFTY27JAN2623800PE,0.1769208400769402
07-01-2026 13:50||NIFTY27JAN2623900PE,0.1701799453327721
07-01-2026 13:50||NIFTY27JAN2624100PE,0.1591661455958968
07-01-2026 13:55||NIFTY27JAN2624400PE,0.1460115711540313
07-01-2026 13:55||NIFTY27JAN2625100PE,0.1104666250961814
07-01-2026 13:55||NIFTY27JAN2625300CE,0.1288438826693336
07-01-2026 13:55||NIFTY27JAN2625800CE,0.1099595343517721
07-01-2026 13:55||NIFTY27JAN2626400CE,0.0906386129605753
07-01-2026 14:00||NIFTY27JAN2623800PE,0.1739182728483887
07-01-2026 14:00||NIFTY27JAN2623900PE,0.1711231533517901
07-01-2026 14:00||NIFTY27JAN2625400CE,0.1215781286760398
07-01-2026 14:00||NIFTY27JAN2625500CE,0.1170443886148792
07-01-2026 14:00||NIFTY27JAN2625900CE,0.1012830544468633
07-01-2026 14:00||NIFTY27JAN2626200CE,0.0912327850447815
07-01-2026 14:05||NIFTY27JAN2624000PE,0.1657261417236762
07-01-2026 14:05||NIFTY27JAN2624200PE,0.1534346775927195
07-01-2026 14:05||NIFTY27JAN2624400PE,0.1452551102485338
07-01-2026 14:05||NIFTY27JAN2625900CE,0.0971869582063719
07-01-2026 14:05||NIFTY27JAN2626000CE,0.0949388635370681
07-01-2026 14:05||NIFTY27JAN2626300CE,0.0859720031937638
07-01-2026 14:10||NIFTY27JAN2623800PE,0.1739561463999792
07-01-2026 14:10||NIFTY27JAN2624000PE,0.1687741323502702
07-01-2026 14:10||NIFTY27JAN2624700PE,0.1305376470162682
07-01-2026 14:10||NIFTY27JAN2626100CE,0.0935418811113098
07-01-2026 14:10||NIFTY27JAN2626200CE,0.0853307304474481
07-01-2026 14:10||NIFTY27JAN2626400CE,0.0837315209722273
07-01-2026 14:15||NIFTY27JAN2625200CE,0.125104015349699
07-01-2026 14:15||NIFTY27JAN2625600CE,0.1078858149191406
07-01-2026 14:15||NIFTY27JAN2625900CE,0.0958335714216222
07-01-2026 14:15||NIFTY27JAN2626200CE,0.0884855059777681
07-01-2026 14:20||NIFTY27JAN2623800PE,0.1739078463108556
07-01-2026 14:20||NIFTY27JAN2624500PE,0.1395072546106286
07-01-2026 14:20||NIFTY27JAN2625400CE,0.1171844535433027
07-01-2026 14:20||NIFTY27JAN2625700CE,0.1085322763310041
07-01-2026 14:20||NIFTY27JAN2626300CE,0.0872952843980348
07-01-2026 14:25||NIFTY27JAN2623900PE,0.1703619604825773
07-01-2026 14:25||NIFTY27JAN2625400CE,0.115949430660135
07-01-2026 14:25||NIFTY27JAN2625700CE,0.1088633343378166
07-01-2026 14:25||NIFTY27JAN2625900CE,0.1013344687978397
07-01-2026 14:25||NIFTY27JAN2626300CE,0.085839075538008
07-01-2026 14:30||NIFTY27JAN2624800PE,0.1234663333522707
07-01-2026 14:30||NIFTY27JAN2625100PE,0.1077423215262796
07-01-2026 14:30||NIFTY27JAN2625300CE,0.1140474569757546
07-01-2026 14:30||NIFTY27JAN2626300CE,0.0854323546779659
07-01-2026 14:35||NIFTY27JAN2624000PE,0.1638001054060971
07-01-2026 14:35||NIFTY27JAN2624100PE,0.1589462959648466
07-01-2026 14:35||NIFTY27JAN2624400PE,0.1468114225491696
07-01-2026 14:35||NIFTY27JAN2624700PE,0.1270909846009055
07-01-2026 14:35||NIFTY27JAN2625000PE,0.1119724212597866
07-01-2026 14:35||NIFTY27JAN2626400CE,0.0908198306842672
07-01-2026 14:35||NIFTY27JAN2626500CE,0.0947745311920728
07-01-2026 14:40||NIFTY27JAN2623800PE,0.1716273304654575
07-01-2026 14:40||NIFTY27JAN2624100PE,0.160828948012999
07-01-2026 14:40||NIFTY27JAN2625100PE,0.1022571001934682
07-01-2026 14:40||NIFTY27JAN2625400CE,0.1199398745106207
07-01-2026 14:40||NIFTY27JAN2626200CE,0.0936782318857219
07-01-2026 14:45||NIFTY27JAN2623800PE,0.1797400958560133
07-01-2026 14:45||NIFTY27JAN2624000PE,0.1756334095236723
07-01-2026 14:45||NIFTY27JAN2624200PE,0.1593593305149203
07-01-2026 14:45||NIFTY27JAN2624500PE,0.1402088604029159
07-01-2026 14:45||NIFTY27JAN2624900PE,0.1179997428502376
07-01-2026 14:50||NIFTY27JAN2623900PE,0.1727568164388451
07-01-2026 14:50||NIFTY27JAN2624900PE,0.1202716281032235
07-01-2026 14:50||NIFTY27JAN2625600CE,0.1152012324436748
07-01-2026 14:50||NIFTY27JAN2626400CE,0.0932976354922968
07-01-2026 14:50||NIFTY27JAN2626500CE,0.0872822314894322
07-01-2026 14:55||NIFTY27JAN2624100PE,0.1637961623609677
07-01-2026 14:55||NIFTY27JAN2624300PE,0.1532680022995242
07-01-2026 14:55||NIFTY27JAN2624600PE,0.1356994722509183
07-01-2026 14:55||NIFTY27JAN2625900CE,0.0987579114725057
07-01-2026 14:55||NIFTY27JAN2626300CE,0.0885935136399552
07-01-2026 15:00||NIFTY27JAN2623900PE,0.173212367183787
07-01-2026 15:00||NIFTY27JAN2625100PE,0.1119462187949457
07-01-2026 15:00||NIFTY27JAN2625700CE,0.1005137899132212
07-01-2026 15:00||NIFTY27JAN2626000CE,0.0914531921337495
07-01-2026 15:00||NIFTY27JAN2626400CE,0.0855966392089695
07-01-2026 15:05||NIFTY27JAN2624200PE,0.1581247366674658
07-01-2026 15:05||NIFTY27JAN2624500PE,0.1405232963426018
07-01-2026 15:05||NIFTY27JAN2625400CE,0.1106252636489544
07-01-2026 15:05||NIFTY27JAN2626000CE,0.0916836511214941
07-01-2026 15:05||NIFTY27JAN2626400CE,0.0853089851485532
07-01-2026 15:10||NIFTY27JAN2623800PE,0.1743905080100488
07-01-2026 15:10||NIFTY27JAN2624000PE,0.1715521294330559
07-01-2026 15:10||NIFTY27JAN2624400PE,0.1473656023061768
07-01-2026 15:10||NIFTY27JAN2624500PE,0.1408896730635646
07-01-2026 15:10||NIFTY27JAN2626500CE,0.0897954492156423
07-01-2026 15:15||NIFTY27JAN2624200PE,0.1578542362873806
07-01-2026 15:15||NIFTY27JAN2624900PE,0.1221270369425699
07-01-2026 15:15||NIFTY27JAN2625100PE,0.1127997966490884
07-01-2026 15:15||NIFTY27JAN2625600CE,0.0897410499008684
07-01-2026 15:20||NIFTY27JAN2624100PE,0.1654826308829308
07-01-2026 15:20||NIFTY27JAN2625900CE,0.091855680389812
07-01-2026 15:20||NIFTY27JAN2626300CE,0.0854930114155398
07-01-2026 15:25||NIFTY27JAN2624700PE,0.1301755735193407
07-01-2026 15:25||NIFTY27JAN2625500CE,0.1063124016617553
07-01-2026 15:25||NIFTY27JAN2626100CE,0.0934977430866369
07-01-2026 15:25||NIFTY27JAN2626400CE,0.0851226365374605
07-01-2026 15:25||NIFTY27JAN2626500CE,0.0920304194872883
08-01-2026 09:15||NIFTY27JAN2624100PE,0.1684570285717564
08-01-2026 09:15||NIFTY27JAN2624300PE,0.1563252200602015
08-01-2026 09:15||NIFTY27JAN2625100PE,0.1135405794169145
08-01-2026 09:15||NIFTY27JAN2625300CE,0.112798403810623
08-01-2026 09:15||NIFTY27JAN2626300CE,0.0846416100608223
08-01-2026 09:20||NIFTY27JAN2623800PE,0.1813892612470557
08-01-2026 09:20||NIFTY27JAN2624100PE,0.167446350974157
08-01-2026 09:20||NIFTY27JAN2624800PE,0.1246695477721857
08-01-2026 09:20||NIFTY27JAN2624900PE,0.1195627331956369
08-01-2026 09:20||NIFTY27JAN2625300CE,0.0953631924112257
08-01-2026 09:20||NIFTY27JAN2625900CE,0.0849349423320486
08-01-2026 09:20||NIFTY27JAN2626000CE,0.0866706270199332
08-01-2026 09:20||NIFTY27JAN2626400CE,0.085903859610422
