id,value
07-01-2026 09:45||NIFTY27JAN2625200CE,0.14224
07-01-2026 09:45||NIFTY27JAN2625900CE,0.0998121566912752
07-01-2026 09:45||NIFTY27JAN2626400CE,0.0893349473216552
07-01-2026 09:50||NIFTY27JAN2623800PE,0.1754036466165413
07-01-2026 09:50||NIFTY27JAN2624500PE,0.1413589967779949
07-01-2026 09:50||NIFTY27JAN2624900PE,0.1211033728775563
07-01-2026 09:50||NIFTY27JAN2625200CE,0.1258278801263917
07-01-2026 09:50||NIFTY27JAN2625500CE,0.1076262864324732
07-01-2026 09:50||NIFTY27JAN2625600CE,0.1065674217959659
07-01-2026 09:50||NIFTY27JAN2626400CE,0.0880672448979591
07-01-2026 09:55||NIFTY27JAN2624300PE,0.1514268361944483
07-01-2026 09:55||NIFTY27JAN2624700PE,0.1304935623383547
07-01-2026 09:55||NIFTY27JAN2625000PE,0.1151745192038127
07-01-2026 09:55||NIFTY27JAN2625500CE,0.1292440329490574
07-01-2026 09:55||NIFTY27JAN2625800CE,0.1097347509126372
07-01-2026 09:55||NIFTY27JAN2625900CE,0.1071580720822639
07-01-2026 10:00||NIFTY27JAN2624600PE,0.1372165911403448
07-01-2026 10:00||NIFTY27JAN2625000PE,0.1173035044929396
07-01-2026 10:00||NIFTY27JAN2625900CE,0.0992922317091704
07-01-2026 10:00||NIFTY27JAN2626100CE,0.0949815409259614
07-01-2026 10:00||NIFTY27JAN2626500CE,0.0880712790697673
07-01-2026 10:05||NIFTY27JAN2625200CE,0.0703666666666666
07-01-2026 10:05||NIFTY27JAN2625500CE,0.111705
07-01-2026 10:05||NIFTY27JAN2626300CE,0.0938000772736494
07-01-2026 10:10||NIFTY27JAN2623800PE,0.1852039732888146
07-01-2026 10:10||NIFTY27JAN2623900PE,0.179087328881469
07-01-2026 10:10||NIFTY27JAN2624200PE,0.1608570566877438
07-01-2026 10:10||NIFTY27JAN2625500CE,0.099956875
07-01-2026 10:10||NIFTY27JAN2625600CE,0.10237
07-01-2026 10:10||NIFTY27JAN2625700CE,0.104783125
07-01-2026 10:10||NIFTY27JAN2625900CE,0.1042374359962738
07-01-2026 10:10||NIFTY27JAN2626000CE,0.1007237608814365
07-01-2026 10:15||NIFTY27JAN2623900PE,0.178922139959432
07-01-2026 10:15||NIFTY27JAN2625700CE,0.09264
07-01-2026 10:15||NIFTY27JAN2626100CE,0.0878145264502251
07-01-2026 10:15||NIFTY27JAN2626200CE,0.0865579417893392
07-01-2026 10:15||NIFTY27JAN2626500CE,0.0830192619479733
07-01-2026 10:20||NIFTY27JAN2624000PE,0.1720796151525035
07-01-2026 10:20||NIFTY27JAN2624200PE,0.161938827274845
07-01-2026 10:20||NIFTY27JAN2624300PE,0.1559766352504581
07-01-2026 10:20||NIFTY27JAN2624500PE,0.1450643655988457
07-01-2026 10:20||NIFTY27JAN2625500CE,0.1168301594090202
07-01-2026 10:20||NIFTY27JAN2625700CE,0.1017583900921309
07-01-2026 10:20||NIFTY27JAN2626100CE,0.0910635335271149
07-01-2026 10:25||NIFTY27JAN2624000PE,0.1703604555426926
07-01-2026 10:25||NIFTY27JAN2624100PE,0.165395897276764
07-01-2026 10:25||NIFTY27JAN2625600CE,0.0978167021906453
07-01-2026 10:25||NIFTY27JAN2625700CE,0.0946233510953226
07-01-2026 10:25||NIFTY27JAN2626100CE,0.0893902159419824
07-01-2026 10:30||NIFTY27JAN2624200PE,0.1590846636461142
07-01-2026 10:30||NIFTY27JAN2625100PE,0.1100575971093044
07-01-2026 10:30||NIFTY27JAN2625500CE,0.115555185314343
07-01-2026 10:30||NIFTY27JAN2625600CE,0.1108193254430133
07-01-2026 10:30||NIFTY27JAN2626000CE,0.0960770198000529
07-01-2026 10:30||NIFTY27JAN2626200CE,0.0919787610239521
07-01-2026 10:30||NIFTY27JAN2626300CE,0.0899671005249826
07-01-2026 10:35||NIFTY27JAN2623800PE,0.1787098228520814
07-01-2026 10:35||NIFTY27JAN2624200PE,0.1586876710475527
07-01-2026 10:35||NIFTY27JAN2624500PE,0.142771768656623
07-01-2026 10:35||NIFTY27JAN2625000PE,0.1163257312792512
07-01-2026 10:35||NIFTY27JAN2625400CE,0.1244634723437898
07-01-2026 10:35||NIFTY27JAN2625500CE,0.1162261000772203
07-01-2026 10:35||NIFTY27JAN2626100CE,0.0962551982378854
07-01-2026 10:35||NIFTY27JAN2626300CE,0.0910566759679595
07-01-2026 10:40||NIFTY27JAN2623900PE,0.1777891375641507
07-01-2026 10:40||NIFTY27JAN2624900PE,0.1223796111586758
07-01-2026 10:40||NIFTY27JAN2625100PE,0.1113388334760274
07-01-2026 10:40||NIFTY27JAN2625200CE,0.1321749915184838
07-01-2026 10:40||NIFTY27JAN2625400CE,0.1165891638394946
07-01-2026 10:40||NIFTY27JAN2625600CE,0.1061163006100466
07-01-2026 10:40||NIFTY27JAN2625800CE,0.0999431736508953
07-01-2026 10:40||NIFTY27JAN2626100CE,0.0926807595998292
07-01-2026 10:40||NIFTY27JAN2626300CE,0.0889162090546066
07-01-2026 10:45||NIFTY27JAN2624000PE,0.1711462721600778
07-01-2026 10:45||NIFTY27JAN2625100PE,0.1103043186180422
07-01-2026 10:45||NIFTY27JAN2625300CE,0.1177777909270216
07-01-2026 10:45||NIFTY27JAN2626000CE,0.0944585721304003
07-01-2026 10:45||NIFTY27JAN2626400CE,0.087290868869936
07-01-2026 10:50||NIFTY27JAN2623900PE,0.1765944508830021
07-01-2026 10:50||NIFTY27JAN2624200PE,0.1598876070325168
07-01-2026 10:50||NIFTY27JAN2625600CE,0.11319
07-01-2026 10:50||NIFTY27JAN2625800CE,0.102415
07-01-2026 10:55||NIFTY27JAN2624300PE,0.1555819973007931
07-01-2026 10:55||NIFTY27JAN2624900PE,0.1236331407672787
07-01-2026 10:55||NIFTY27JAN2625500CE,0.1035029067990832
07-01-2026 11:00||NIFTY27JAN2624200PE,0.1605354157515008
07-01-2026 11:00||NIFTY27JAN2626500CE,0.0899903592814371
07-01-2026 11:05||NIFTY27JAN2624300PE,0.156359025690029
07-01-2026 11:05||NIFTY27JAN2624600PE,0.1403805416241026
07-01-2026 11:05||NIFTY27JAN2624800PE,0.1299626357048005
07-01-2026 11:05||NIFTY27JAN2625200CE,0.0113348013042592
07-01-2026 11:05||NIFTY27JAN2626000CE,0.095056358925101
07-01-2026 11:05||NIFTY27JAN2626200CE,0.0899777558457333
07-01-2026 11:10||NIFTY27JAN2624400PE,0.1489377823241974
07-01-2026 11:10||NIFTY27JAN2624800PE,0.1289537896444257
07-01-2026 11:10||NIFTY27JAN2625200CE,0.08467
07-01-2026 11:10||NIFTY27JAN2625500CE,0.1136771974455611
07-01-2026 11:10||NIFTY27JAN2625700CE,0.0998238701991006
07-01-2026 11:10||NIFTY27JAN2625900CE,0.0941247623148524
07-01-2026 11:10||NIFTY27JAN2626300CE,0.0869724735806163
07-01-2026 11:15||NIFTY27JAN2624000PE,0.1710740193464463
07-01-2026 11:15||NIFTY27JAN2624800PE,0.1273664900552486
07-01-2026 11:15||NIFTY27JAN2625400CE,0.1187321862722096
07-01-2026 11:15||NIFTY27JAN2626100CE,0.0955275948726705
07-01-2026 11:15||NIFTY27JAN2626300CE,0.0909589203025429
07-01-2026 11:20||NIFTY27JAN2623800PE,0.1767268264621284
07-01-2026 11:20||NIFTY27JAN2624200PE,0.1597853422834555
07-01-2026 11:20||NIFTY27JAN2624900PE,0.1224380663454018
07-01-2026 11:20||NIFTY27JAN2625300CE,0.1330155178112376
07-01-2026 11:20||NIFTY27JAN2625700CE,0.0991449870017331
07-01-2026 11:20||NIFTY27JAN2626000CE,0.0938210246216978
07-01-2026 11:25||NIFTY27JAN2623800PE,0.1758954082612872
07-01-2026 11:25||NIFTY27JAN2624400PE,0.1481790755983575
07-01-2026 11:25||NIFTY27JAN2624800PE,0.126561284967315
07-01-2026 11:25||NIFTY27JAN2625300CE,0.1394783610644409
07-01-2026 11:25||NIFTY27JAN2625700CE,0.104868364339149
07-01-2026 11:25||NIFTY27JAN2625800CE,0.1013824233209913
07-01-2026 11:25||NIFTY27JAN2625900CE,0.098463300133259
07-01-2026 11:25||NIFTY27JAN2626000CE,0.0959221179636845
07-01-2026 11:25||NIFTY27JAN2626200CE,0.09147453872306
07-01-2026 11:30||NIFTY27JAN2624300PE,0.1539082247849346
07-01-2026 11:30||NIFTY27JAN2624400PE,0.1486641242548635
07-01-2026 11:35||NIFTY27JAN2624900PE,0.1225618754435798
07-01-2026 11:35||NIFTY27JAN2626300CE,0.0873425158116222
07-01-2026 11:40||NIFTY27JAN2624000PE,0.1711693650519819
07-01-2026 11:40||NIFTY27JAN2624500PE,0.1429393234431906
07-01-2026 11:40||NIFTY27JAN2625200CE,0.07053
07-01-2026 11:40||NIFTY27JAN2625900CE,0.1006754946146216
07-01-2026 11:45||NIFTY27JAN2624000PE,0.1705162165899413
07-01-2026 11:45||NIFTY27JAN2625000PE,0.1157118783266371
07-01-2026 11:45||NIFTY27JAN2625500CE,0.1172229022257364
07-01-2026 11:45||NIFTY27JAN2625600CE,0.1114397601434245
07-01-2026 11:45||NIFTY27JAN2626400CE,0.0884676324735053
07-01-2026 11:50||NIFTY27JAN2624000PE,0.1702636500249327
07-01-2026 11:50||NIFTY27JAN2624600PE,0.1370832699671126
07-01-2026 11:50||NIFTY27JAN2625700CE,0.1052209890344631
07-01-2026 11:50||NIFTY27JAN2626400CE,0.0854201597073519
07-01-2026 11:55||NIFTY27JAN2623900PE,0.1758577438474423
07-01-2026 11:55||NIFTY27JAN2625200CE,0.1583893914236211
07-01-2026 11:55||NIFTY27JAN2625400CE,0.1199031304745403
07-01-2026 11:55||NIFTY27JAN2626100CE,0.0934871423244548
07-01-2026 11:55||NIFTY27JAN2626300CE,0.0889572687116749
07-01-2026 12:00||NIFTY27JAN2624300PE,0.1521603808947008
07-01-2026 12:00||NIFTY27JAN2624500PE,0.1411883037360246
07-01-2026 12:00||NIFTY27JAN2625500CE,0.1136547395470758
07-01-2026 12:00||NIFTY27JAN2625600CE,0.1092718227380775
07-01-2026 12:00||NIFTY27JAN2626400CE,0.0871629644808743
07-01-2026 12:05||NIFTY27JAN2624200PE,0.1576515539851032
07-01-2026 12:05||NIFTY27JAN2624300PE,0.1516956993309296
07-01-2026 12:05||NIFTY27JAN2625300CE,0.1428054200308084
07-01-2026 12:05||NIFTY27JAN2625900CE,0.1011259032924633
07-01-2026 12:05||NIFTY27JAN2626000CE,0.097919258497124
07-01-2026 12:05||NIFTY27JAN2626300CE,0.0905804663550932
07-01-2026 12:05||NIFTY27JAN2626400CE,0.0887768998442132
07-01-2026 12:10||NIFTY27JAN2624000PE,0.1686582073882611
07-01-2026 12:10||NIFTY27JAN2625200CE,0.1727746688605512
07-01-2026 12:10||NIFTY27JAN2625600CE,0.1156959117795283
07-01-2026 12:10||NIFTY27JAN2626500CE,0.087333257918552
07-01-2026 12:15||NIFTY27JAN2624300PE,0.1510711186313311
07-01-2026 12:15||NIFTY27JAN2625000PE,0.113035602294455
07-01-2026 12:15||NIFTY27JAN2625100PE,0.1057836137667303
07-01-2026 12:15||NIFTY27JAN2625300CE,0.1455183150371924
07-01-2026 12:15||NIFTY27JAN2625500CE,0.1208483356510149
07-01-2026 12:15||NIFTY27JAN2625600CE,0.1161059558456542
07-01-2026 12:20||NIFTY27JAN2624000PE,0.1682212021455482
07-01-2026 12:20||NIFTY27JAN2624400PE,0.1456376864839245
07-01-2026 12:20||NIFTY27JAN2625100PE,0.1104301185770751
07-01-2026 12:20||NIFTY27JAN2626100CE,0.0959156225451688
07-01-2026 12:25||NIFTY27JAN2624400PE,0.1458431095994262
07-01-2026 12:25||NIFTY27JAN2624600PE,0.1358057115552033
07-01-2026 12:25||NIFTY27JAN2624700PE,0.1308691982567785
07-01-2026 12:25||NIFTY27JAN2625300CE,0.1364751677400945
07-01-2026 12:25||NIFTY27JAN2626300CE,0.0902108227765094
07-01-2026 12:30||NIFTY27JAN2623800PE,0.1790630195686821
07-01-2026 12:30||NIFTY27JAN2624000PE,0.1683931764510077
07-01-2026 12:30||NIFTY27JAN2624100PE,0.1628180195686821
07-01-2026 12:30||NIFTY27JAN2624500PE,0.1418327776389928
07-01-2026 12:30||NIFTY27JAN2624600PE,0.1360775378001123
07-01-2026 12:30||NIFTY27JAN2625200CE,0.1337051612903226
07-01-2026 12:30||NIFTY27JAN2626300CE,0.0915719777325054
07-01-2026 12:35||NIFTY27JAN2625100PE,0.1101121327014218
07-01-2026 12:35||NIFTY27JAN2625300CE,0.1298717655894596
07-01-2026 12:35||NIFTY27JAN2625400CE,0.1221068645122527
07-01-2026 12:35||NIFTY27JAN2626300CE,0.0912326856087262
07-01-2026 12:35||NIFTY27JAN2626500CE,0.0872880568261787
07-01-2026 12:40||NIFTY27JAN2625100PE,0.1104757616580311
07-01-2026 12:40||NIFTY27JAN2625700CE,0.0990812467252571
07-01-2026 12:45||NIFTY27JAN2623800PE,0.1781801325214899
07-01-2026 12:45||NIFTY27JAN2624000PE,0.1661833775071633
07-01-2026 12:45||NIFTY27JAN2624900PE,0.1197000858927642
07-01-2026 12:45||NIFTY27JAN2625000PE,0.1146775429463821
07-01-2026 12:45||NIFTY27JAN2625800CE,0.1018969178882522
07-01-2026 12:45||NIFTY27JAN2626400CE,0.0876569987309644
07-01-2026 12:50||NIFTY27JAN2624400PE,0.1454405154342262
07-01-2026 12:50||NIFTY27JAN2624700PE,0.1291869452984241
07-01-2026 12:50||NIFTY27JAN2625100PE,0.1084334744947064
07-01-2026 12:50||NIFTY27JAN2626300CE,0.0906142163315518
07-01-2026 12:55||NIFTY27JAN2623800PE,0.1808791136974037
07-01-2026 12:55||NIFTY27JAN2623900PE,0.1740948522829006
07-01-2026 12:55||NIFTY27JAN2625100PE,0.1077320992366412
07-01-2026 12:55||NIFTY27JAN2625200CE,0.1057546997389033
07-01-2026 12:55||NIFTY27JAN2625300CE,0.1190007832898172
07-01-2026 13:00||NIFTY27JAN2624000PE,0.1686200134539958
07-01-2026 13:00||NIFTY27JAN2624400PE,0.1456761600316931
07-01-2026 13:00||NIFTY27JAN2624600PE,0.1348046344078088
07-01-2026 13:00||NIFTY27JAN2625300CE,0.1268670855968798
07-01-2026 13:00||NIFTY27JAN2625800CE,0.1046277040569848
07-01-2026 13:05||NIFTY27JAN2623900PE,0.1742536700170805
07-01-2026 13:05||NIFTY27JAN2624700PE,0.1298728454534515
07-01-2026 13:05||NIFTY27JAN2625200CE,0.1171905021392916
07-01-2026 13:05||NIFTY27JAN2625400CE,0.1171785007130972
07-01-2026 13:05||NIFTY27JAN2626100CE,0.0937696889824224
07-01-2026 13:10||NIFTY27JAN2624400PE,0.1460836002302907
07-01-2026 13:10||NIFTY27JAN2624700PE,0.1303622031282157
07-01-2026 13:10||NIFTY27JAN2625400CE,0.117165
07-01-2026 13:10||NIFTY27JAN2625900CE,0.0977067372737735
07-01-2026 13:10||NIFTY27JAN2626400CE,0.0867228021891858
07-01-2026 13:15||NIFTY27JAN2624600PE,0.1349427434525615
07-01-2026 13:15||NIFTY27JAN2625400CE,0.1184563793751096
07-01-2026 13:15||NIFTY27JAN2625500CE,0.1164001331144982
07-01-2026 13:15||NIFTY27JAN2625700CE,0.1097091796299943
07-01-2026 13:15||NIFTY27JAN2625800CE,0.1047733572249865
07-01-2026 13:15||NIFTY27JAN2626400CE,0.0877328739892183
07-01-2026 13:20||NIFTY27JAN2624000PE,0.1677495753787507
07-01-2026 13:20||NIFTY27JAN2624500PE,0.1399530311737595
07-01-2026 13:20||NIFTY27JAN2624800PE,0.1247700354166666
07-01-2026 13:20||NIFTY27JAN2624900PE,0.1196816981481481
07-01-2026 13:20||NIFTY27JAN2625000PE,0.1145450118055555
07-01-2026 13:20||NIFTY27JAN2626300CE,0.0873522111635055
07-01-2026 13:25||NIFTY27JAN2624200PE,0.1556112789824465
07-01-2026 13:25||NIFTY27JAN2624600PE,0.1334612952604664
07-01-2026 13:25||NIFTY27JAN2624700PE,0.128194800401394
07-01-2026 13:25||NIFTY27JAN2625100PE,0.1084351042701092
07-01-2026 13:25||NIFTY27JAN2626300CE,0.0897571428571428
07-01-2026 13:25||NIFTY27JAN2626400CE,0.0895628571428571
07-01-2026 13:25||NIFTY27JAN2626500CE,0.0907285714285714
07-01-2026 13:30||NIFTY27JAN2624000PE,0.1660509062437964
07-01-2026 13:30||NIFTY27JAN2624400PE,0.1441922164875848
07-01-2026 13:30||NIFTY27JAN2624600PE,0.1329396496530329
07-01-2026 13:30||NIFTY27JAN2624900PE,0.1177130273971395
07-01-2026 13:30||NIFTY27JAN2625300CE,0.1401305017932423
07-01-2026 13:30||NIFTY27JAN2625700CE,0.1084279450055092
07-01-2026 13:30||NIFTY27JAN2625800CE,0.1038504171030351
07-01-2026 13:30||NIFTY27JAN2626500CE,0.0876694472361809
07-01-2026 13:35||NIFTY27JAN2623900PE,0.1727226322555481
07-01-2026 13:35||NIFTY27JAN2624200PE,0.1555911617902307
07-01-2026 13:35||NIFTY27JAN2624300PE,0.1502385869256571
07-01-2026 13:35||NIFTY27JAN2625100PE,0.1073213980582524
07-01-2026 13:35||NIFTY27JAN2625200CE,0.1704818604651162
07-01-2026 13:35||NIFTY27JAN2625300CE,0.154686976744186
07-01-2026 13:40||NIFTY27JAN2624300PE,0.1497069271712305
07-01-2026 13:40||NIFTY27JAN2625000PE,0.1127741354570239
07-01-2026 13:40||NIFTY27JAN2625700CE,0.1084075279262059
07-01-2026 13:40||NIFTY27JAN2626100CE,0.094815262063515
07-01-2026 13:45||NIFTY27JAN2623900PE,0.1724824151103565
07-01-2026 13:45||NIFTY27JAN2624200PE,0.1554351429732186
07-01-2026 13:45||NIFTY27JAN2624600PE,0.1329173090279952
07-01-2026 13:45||NIFTY27JAN2625200CE,0.1434636350074589
07-01-2026 13:45||NIFTY27JAN2625400CE,0.1311545450024863
07-01-2026 13:50||NIFTY27JAN2623800PE,0.1803921765417171
07-01-2026 13:50||NIFTY27JAN2623900PE,0.1734479081015719
07-01-2026 13:50||NIFTY27JAN2624100PE,0.1610626360338573
07-01-2026 13:55||NIFTY27JAN2624400PE,0.1443438851220585
07-01-2026 13:55||NIFTY27JAN2625100PE,0.1083948727615457
07-01-2026 13:55||NIFTY27JAN2625300CE,0.1337615803090934
07-01-2026 13:55||NIFTY27JAN2625800CE,0.1088639295375499
07-01-2026 13:55||NIFTY27JAN2626400CE,0.0893806319941295
07-01-2026 14:00||NIFTY27JAN2623800PE,0.1631889595375724
07-01-2026 14:00||NIFTY27JAN2623900PE,0.1677098265895954
07-01-2026 14:00||NIFTY27JAN2625400CE,0.1227190696308345
07-01-2026 14:00||NIFTY27JAN2625500CE,0.1139848059283358
07-01-2026 14:00||NIFTY27JAN2625900CE,0.1030564375142106
07-01-2026 14:00||NIFTY27JAN2626200CE,0.0925020721956906
07-01-2026 14:05||NIFTY27JAN2624000PE,0.1668833298928069
07-01-2026 14:05||NIFTY27JAN2624200PE,0.1566530875182478
07-01-2026 14:05||NIFTY27JAN2624400PE,0.1450297040769523
07-01-2026 14:05||NIFTY27JAN2625900CE,0.0989526998981051
07-01-2026 14:05||NIFTY27JAN2626000CE,0.0956500914915256
07-01-2026 14:05||NIFTY27JAN2626300CE,0.0889187036234094
07-01-2026 14:10||NIFTY27JAN2623800PE,0.1727694650180646
07-01-2026 14:10||NIFTY27JAN2624000PE,0.1680464883393549
07-01-2026 14:10||NIFTY27JAN2624700PE,0.1295750882152071
07-01-2026 14:10||NIFTY27JAN2626100CE,0.0925545606462609
07-01-2026 14:10||NIFTY27JAN2626200CE,0.0899073809245235
07-01-2026 14:10||NIFTY27JAN2626400CE,0.0862210078822885
07-01-2026 14:15||NIFTY27JAN2625200CE,0.1289421041445271
07-01-2026 14:15||NIFTY27JAN2625600CE,0.1077619579762922
07-01-2026 14:15||NIFTY27JAN2625900CE,0.095468137129112
07-01-2026 14:15||NIFTY27JAN2626200CE,0.0890659403917078
07-01-2026 14:20||NIFTY27JAN2623800PE,0.1689135852911134
07-01-2026 14:20||NIFTY27JAN2624500PE,0.1393139186227839
07-01-2026 14:20||NIFTY27JAN2625400CE,0.1215360316977245
07-01-2026 14:20||NIFTY27JAN2625700CE,0.1050714775620898
07-01-2026 14:20||NIFTY27JAN2626300CE,0.0879753772564553
07-01-2026 14:25||NIFTY27JAN2623900PE,0.1732022207254842
07-01-2026 14:25||NIFTY27JAN2625400CE,0.1198173869346733
07-01-2026 14:25||NIFTY27JAN2625700CE,0.1074414600354343
07-01-2026 14:25||NIFTY27JAN2625900CE,0.0994045681378701
07-01-2026 14:25||NIFTY27JAN2626300CE,0.0892695367858707
07-01-2026 14:30||NIFTY27JAN2624800PE,0.1238485807507666
07-01-2026 14:30||NIFTY27JAN2625100PE,0.1085078265989549
07-01-2026 14:30||NIFTY27JAN2625300CE,0.1149522642857142
07-01-2026 14:30||NIFTY27JAN2626300CE,0.0862717575435444
07-01-2026 14:35||NIFTY27JAN2624000PE,0.166267295835021
07-01-2026 14:35||NIFTY27JAN2624100PE,0.1620567822261631
07-01-2026 14:35||NIFTY27JAN2624400PE,0.1451001692958904
07-01-2026 14:35||NIFTY27JAN2624700PE,0.1290200084480965
07-01-2026 14:35||NIFTY27JAN2625000PE,0.1129683443762675
07-01-2026 14:35||NIFTY27JAN2626400CE,0.0874361275626424
07-01-2026 14:35||NIFTY27JAN2626500CE,0.0843467653758542
07-01-2026 14:40||NIFTY27JAN2623800PE,0.1760639231271358
07-01-2026 14:40||NIFTY27JAN2624100PE,0.1635304412613921
07-01-2026 14:40||NIFTY27JAN2625100PE,0.1068254669084315
07-01-2026 14:40||NIFTY27JAN2625400CE,0.1218898599320883
07-01-2026 14:40||NIFTY27JAN2626200CE,0.0919178175197842
07-01-2026 14:45||NIFTY27JAN2623800PE,0.1767097777777777
07-01-2026 14:45||NIFTY27JAN2624000PE,0.1690032592592592
07-01-2026 14:45||NIFTY27JAN2624200PE,0.1579393945868945
07-01-2026 14:45||NIFTY27JAN2624500PE,0.1407056611419597
07-01-2026 14:45||NIFTY27JAN2624900PE,0.1194832038863257
07-01-2026 14:50||NIFTY27JAN2623900PE,0.1726728953071994
07-01-2026 14:50||NIFTY27JAN2624900PE,0.1188061518848377
07-01-2026 14:50||NIFTY27JAN2625600CE,0.1177153777557324
07-01-2026 14:50||NIFTY27JAN2626400CE,0.0892056102783726
07-01-2026 14:50||NIFTY27JAN2626500CE,0.0876236616702355
07-01-2026 14:55||NIFTY27JAN2624100PE,0.1643442066582632
07-01-2026 14:55||NIFTY27JAN2624300PE,0.1526257603927091
07-01-2026 14:55||NIFTY27JAN2624600PE,0.135172089084649
07-01-2026 14:55||NIFTY27JAN2625900CE,0.0984582834309755
07-01-2026 14:55||NIFTY27JAN2626300CE,0.0881911909156566
07-01-2026 15:00||NIFTY27JAN2623900PE,0.1738086418895636
07-01-2026 15:00||NIFTY27JAN2625100PE,0.1099113457943925
07-01-2026 15:00||NIFTY27JAN2625700CE,0.1005807805910532
07-01-2026 15:00||NIFTY27JAN2626000CE,0.0921466176231946
07-01-2026 15:00||NIFTY27JAN2626400CE,0.0856580225752508
07-01-2026 15:05||NIFTY27JAN2624200PE,0.1589190365266145
07-01-2026 15:05||NIFTY27JAN2624500PE,0.1423771266639798
07-01-2026 15:05||NIFTY27JAN2625400CE,0.110925
07-01-2026 15:05||NIFTY27JAN2626000CE,0.0919389212703018
07-01-2026 15:05||NIFTY27JAN2626400CE,0.0852115945990722
07-01-2026 15:10||NIFTY27JAN2623800PE,0.1777713934782608
07-01-2026 15:10||NIFTY27JAN2624000PE,0.1702937978260869
07-01-2026 15:10||NIFTY27JAN2624400PE,0.1486432819873771
07-01-2026 15:10||NIFTY27JAN2624500PE,0.1432602887343954
07-01-2026 15:10||NIFTY27JAN2626500CE,0.0841002803738317
07-01-2026 15:15||NIFTY27JAN2624200PE,0.1601413051381643
07-01-2026 15:15||NIFTY27JAN2624900PE,0.1224815123543516
07-01-2026 15:15||NIFTY27JAN2625100PE,0.1097545370630549
07-01-2026 15:15||NIFTY27JAN2625600CE,0.0938649250240835
07-01-2026 15:20||NIFTY27JAN2624100PE,0.1668622370242673
07-01-2026 15:20||NIFTY27JAN2625900CE,0.0925443622375537
07-01-2026 15:20||NIFTY27JAN2626300CE,0.0859958814255344
07-01-2026 15:25||NIFTY27JAN2624700PE,0.131842008773196
07-01-2026 15:25||NIFTY27JAN2625500CE,0.10518464058159
07-01-2026 15:25||NIFTY27JAN2626100CE,0.0899358063638836
07-01-2026 15:25||NIFTY27JAN2626400CE,0.0845502157555978
07-01-2026 15:25||NIFTY27JAN2626500CE,0.0842012945335871
08-01-2026 09:15||NIFTY27JAN2624100PE,0.164806546425352
08-01-2026 09:15||NIFTY27JAN2624300PE,0.1536679852970245
08-01-2026 09:15||NIFTY27JAN2625100PE,0.1094134024505184
08-01-2026 09:15||NIFTY27JAN2625300CE,0.0951725
08-01-2026 09:15||NIFTY27JAN2626300CE,0.087537129719159
08-01-2026 09:20||NIFTY27JAN2623800PE,0.1808935341365462
08-01-2026 09:20||NIFTY27JAN2624100PE,0.1660103568922012
08-01-2026 09:20||NIFTY27JAN2624800PE,0.1258467546027831
08-01-2026 09:20||NIFTY27JAN2624900PE,0.120752268130213
08-01-2026 09:20||NIFTY27JAN2625300CE,0.0871029166666666
08-01-2026 09:20||NIFTY27JAN2625900CE,0.0865401373071332
08-01-2026 09:20||NIFTY27JAN2626000CE,0.0856757372283501
08-01-2026 09:20||NIFTY27JAN2626400CE,0.0818157894736841
08-01-2026 09:20||NIFTY27JAN2626500CE,0.0810747368421052
08-01-2026 09:25||NIFTY27JAN2623900PE,0.1772606505705655
